id,cluster
1,1
2,3
3,3
4,4
5,1
6,3
7,3
8,4
9,3
10,3
11,3
12,4
13,4
14,1
15,4
16,4
17,3
18,0
19,4
20,0
21,1
22,7
23,3
24,3
25,4
26,4
27,4
28,3
29,4
30,4
31,4
32,3
33,3
34,0
35,1
36,4
37,1
38,0
39,1
40,1
41,1
42,4
43,0
44,3
45,4
46,4
47,1
48,4
49,4
50,3
54,0
55,3
56,7
57,3
58,4
59,4
60,3
62,0
63,3
64,4
65,1
66,4
67,3
68,4
69,1
70,3
71,1
72,4
73,3
74,1
75,3
79,3
81,1
82,3
83,3
84,3
85,0
86,4
87,1
88,3
89,3
90,3
91,3
92,4
93,3
94,4
95,4
96,1
97,4
98,3
99,3
100,3
101,3
102,0
103,4
104,0
105,4
106,4
107,4
108,4
109,3
110,4
111,4
112,5
113,6
114,5
115,4
116,4
117,4
118,3
119,1
120,5
121,1
122,5
123,5
124,3
125,3
126,4
127,5
128,3
129,5
130,5
131,6
132,5
133,3
134,1
135,6
136,5
137,5
138,3
139,1
140,5
141,5
142,4
143,3
144,3
145,4
146,4
147,4
148,5
149,5
150,5
151,1
152,5
153,6
154,2
155,6
156,7
157,6
158,3
159,1
160,5
161,1
162,1
163,1
164,3
165,1
166,6
167,0
168,6
169,7
170,1
171,3
172,6
173,3
174,7
175,1
176,4
177,3
178,4
179,3
180,3
181,1
182,5
183,3
184,2
185,6
186,1
187,6
188,7
189,1
190,4
191,0
192,6
193,3
194,3
195,1
196,0
197,3
198,5
199,6
200,6
201,6
202,6
203,1
204,6
205,5
206,1
207,3
208,4
209,1
210,3
211,3
212,3
213,1
214,1
215,3
216,5
217,5
218,4
219,5
220,5
221,5
222,0
223,1
224,4
225,1
226,1
227,3
228,3
229,1
230,1
231,4
232,6
233,3
234,6
235,4
236,1
237,1
238,1
239,1
240,7
241,0
242,3
243,1
244,1
245,6
246,3
247,1
248,5
249,5
250,5
251,1
252,1
253,4
254,1
256,4
257,3
258,1
259,1
260,4
261,4
262,2
263,4
264,2
265,6
266,4
267,4
268,1
269,3
270,4
271,4
272,1
273,3
274,6
275,3
276,1
277,1
278,1
279,1
280,3
281,4
282,1
283,1
284,6
285,4
286,4
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,7
